"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2025-08-03,"Dell Urich","white",67,70,72,73.85,3.84999999999999,-1.84999999999999,0.00163677267729753,0.21572348494221,-0.927284074203016,0.930557619557611,73.8516367726773,3.8516367726773,3.8516367726773,10.4305197224888,14,12.4305197224888,-1.56948027751116,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,83.64,13.64,-0.640000000000001,0.00160594807045939,0.215806795298571,-0.927494251689655,0.930706147830574,83.6416059480705,13.6416059480705,13.6416059480705,-1.60626451743221,11.9,11.3937354825678,-0.506264517432202,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-10-19,"Silverbell","white",68,70,82,83.64,13.64,-1.64,0.00158911431805399,0.215899387919109,-0.927710380826777,0.930888609462885,83.6415891143181,13.6415891143181,13.6415891143181,-0.606262734692251,11.9,11.3937372653078,-0.506262734692248,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-01-18,"Silverbell","white",68,70,87,87.77,17.77,-0.769999999999996,0.00160807704541294,0.216001270880164,-0.927910660539072,0.931126814629898,87.7716080770454,17.7716080770454,17.7716080770454,-6.04364292398776,10.2,10.9563570760122,0.756357076012236,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-06-08,"Dell Urich","white",67.8,70,88,86.09,16.09,1.91,0.00164386545264211,0.216112453068419,-0.928114066631659,0.931401797536944,86.0916438654526,16.0916438654526,16.0916438654526,-6.86573016583642,12.1,11.1342698341636,-0.96573016583643,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-08-24,"Arizona National","white",65,71,89,85.94,14.94,3.06,0.00163804026048903,0.21623294418168,-0.928379043844272,0.93165512436525,85.9416380402605,14.9416380402605,14.9416380402605,-6.74394143555386,11.9,11.2560585644461,-0.643941435553863,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.05,13.05,-4.05,0.00156552445066008,0.216362754729718,-0.928730675111002,0.931861724012322,85.0515655244507,13.0515655244507,13.0515655244507,2.45622236083734,11.8,11.4562223608373,-0.343777639162662,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.86,15.86,-4.86,0.00158135704789896,0.216501896035185,-0.929013927778292,0.93217664187409,85.8615813570479,15.8615813570479,15.8615813570479,0.158634076648653,11.3,11.1586340766486,-0.141365923351351,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.7,11.7,7.3,0.00170320125130191,0.216650380234604,-0.929211145473689,0.932617547976293,83.7017032012513,11.7017032012513,11.7017032012513,-7.40082356467242,11,11.5991764353276,0.599176435327577,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.45,16.45,6.55,0.00166589885011793,0.216808220279428,-0.929587493690125,0.932919291390361,86.4516658988501,16.4516658988501,16.4516658988501,-11.9038574738559,11.8,11.0961425261442,-0.70385747385585,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,83.76,13.76,1.23999999999999,0.00148580352523731,0.216975429937166,-0.93012662648451,0.933098233534984,83.7614858035252,13.7614858035252,13.7614858035252,-3.61896011867393,11.9,11.3810398813261,-0.518960118673922,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-11-30,"Silverbell","white",68,70,81,84.93,14.93,-3.93000000000001,0.00127870116919082,0.217152023792589,-0.930712766157821,0.933270168496203,84.9312787011692,14.9312787011692,14.9312787011692,0.257155646501602,11.3,11.2571556465016,-0.0428443534984009,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.34,19.34,0.659999999999997,0.00115732424665685,0.217338017248997,-0.931233188894693,0.933547837388007,89.3411573242467,19.3411573242467,19.3411573242467,-9.20986243848515,10.4,10.7901375615149,0.390137561514853,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.59,17.59,-4.59,0.00102158060573715,0.217533426529567,-0.931787995952237,0.933831157163711,87.5910215806057,17.5910215806057,17.5910215806057,-2.02451832511551,10.4,10.9754816748845,0.575481674884497,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-06-28,"Silverbell","white",68,70,89,84.26,14.26,4.73999999999999,0.000985948746550461,0.217738268678764,-0.932262718391558,0.934234615884659,84.2609859487466,14.2609859487466,14.2609859487466,-7.67185853634263,10.4,11.3281414636574,0.92814146365737,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-07-12,"Dell Urich","white",67,70,85,86.64,16.64,-1.64,0.000846977982939368,0.217952561563831,-0.932860816916153,0.934554772882031,86.6408469779829,16.6408469779829,16.6408469779829,-3.92389226230331,10.2,11.0761077376967,0.876107737696692,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,87.24,17.24,-4.23999999999999,0.000743787516073333,0.218176323876347,-0.933443182798428,0.934930757830575,87.2407437875161,17.2407437875161,17.2407437875161,-1.98742295852513,10.4,11.0125770414749,0.612577041474873,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,85.35,15.35,-0.349999999999994,0.000733070676043375,0.218409575133854,-0.933953133638227,0.935419274990313,85.350733070676,15.350733070676,15.350733070676,-3.78726570681214,11.9,11.2127342931879,-0.687265706812136,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,87.14,17.14,-0.140000000000001,0.000730001918689916,0.218652335681565,-0.934475506366126,0.935935510203506,87.1407300019187,17.1407300019187,17.1407300019187,-5.97683122786444,10.2,11.0231687721356,0.823168772135562,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.85,15.85,0.150000000000006,0.000539915702936211,0.353134837491488,-1.18796307123734,1.18904290264321,87.8505399157029,15.8505399157029,15.8505399157029,-4.83269757837533,11.3,11.1673024216247,-0.132697578375325,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-05-18,"Dell Urich","white",67.8,70,90,88.31,18.31,1.69,0.000535521863255756,0.352667894962608,-1.18718143930655,1.18825248303306,88.3105355218633,18.3105355218633,18.3105355218633,-8.94133741582357,11.3,11.0586625841764,-0.241337415823567,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.17,17.17,5.83,0.000481461009819162,0.352221646465657,-1.18648382317613,1.18744674519577,87.1704814610098,17.1704814610098,17.1704814610098,-11.8909896479076,11.8,11.1090103520924,-0.690989647907573,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-06-08,"Dell Urich","white",67.8,70,88,86.15,16.15,1.84999999999999,0.000256023497557045,0.351796039524852,-1.18599190931388,1.18650395630899,86.1502560234976,16.1502560234976,16.1502560234976,-6.84593382528158,12.1,11.1540661747184,-0.945933825281575,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.72,14.72,0.280000000000001,-2.37929381543545e-05,0.351391024091717,-1.185588677863,1.18554109198669,86.7199762070618,14.7199762070618,14.7199762070618,-3.78276892922487,12.9,11.2172310707751,-1.68276892922487,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.34,14.34,-2.34,-0.00031184153604169,0.351006552539195,-1.18522796099631,1.18460427792423,86.339688158464,14.339688158464,14.339688158464,-0.765974414763249,13.3,11.2340255852368,-2.06597441476325,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.15,14.15,2.84999999999999,-0.000531107791681196,0.350642579656051,-1.18483272419867,1.18377050861531,86.1494688922083,14.1494688922083,14.1494688922083,-5.75757383465091,13.6,11.2424261653491,-2.35757383465091,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.52,9.52,6.48,-0.000834174192026138,0.350299062641551,-1.18455553100122,1.18288718261717,81.519165825808,9.51916582580797,9.51916582580797,-4.55308754564693,14,11.4469124543531,-2.55308754564693,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-08-03,"Dell Urich","white",67.8,70,72,80.95,10.95,-8.95,-0.00132776468106677,0.349975961100436,-1.18450308744678,1.18184755808464,80.9486722353189,10.9486722353189,10.9486722353189,9.38378171396818,14,11.3837817139682,-2.61621828603182,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.89,13.89,4.11,-0.00155828137793124,0.349673237038164,-1.18422177880763,1.18110521605177,84.8884417186221,13.8884417186221,13.8884417186221,-6.74604619222872,11.9,11.2539538077713,-0.646046192228718,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,85.66,15.66,-0.659999999999997,-0.00190966999862874,0.349390854856449,-1.18409553500709,1.18027619500983,85.6580903300014,15.6580903300014,15.6580903300014,-3.82419850152525,11.9,11.1758014984747,-0.724198501525251,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-09-07,"Dell Urich","white",67.8,70,83,85.58,15.58,-2.58,-0.00224171202642909,0.349128781349068,-1.18398412278957,1.17950069873671,85.5777582879736,15.5777582879736,15.5777582879736,-1.82065082852701,11.9,11.179349171473,-0.720650828527003,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.43,15.43,-3.43000000000001,-0.00249797290700449,0.348886985697963,-1.18383109391558,1.17883514810157,85.427502027093,15.427502027093,15.427502027093,-0.814015119212414,11.9,11.1859848807876,-0.714015119212414,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.69,13.69,-3.69,-0.00265347180499215,0.348665439469611,-1.18361145491804,1.17830451130806,85.687346528195,13.687346528195,13.687346528195,1.26283469712934,11.7,11.2628346971293,-0.43716530287066,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.49,13.49,-3.48999999999999,-0.0027005697906735,0.348464116611685,-1.18331755528882,1.17791641570748,85.4872994302093,13.4872994302093,13.4872994302093,1.27166929998502,10.9,11.271669299985,0.371669299985024,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.55,12.55,-2.55,-0.00264514786486039,0.34828299344999,-1.18295526550342,1.1776649697737,84.5473548521351,12.5473548521351,12.5473548521351,1.31317970996975,10.2,11.3131797099697,1.11317970996975,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.54,16.54,0.459999999999994,-0.00251483859449531,0.348122048685673,-1.18255220865643,1.17752253146744,86.5374851614055,16.5374851614055,16.5374851614055,-5.8630348763941,10.2,11.1369651236059,0.936965123605898,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.3,12.3,0.700000000000003,-0.00239812637286849,0.347981263392727,-1.18219686072162,1.17740060797588,84.2976018736271,12.2976018736271,12.2976018736271,-1.67579054553828,10.2,11.3242094544617,1.12420945446172,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,84.14,12.14,-1.14,-0.0023020633083303,0.347860621015762,-1.18189626644051,1.17729213982385,84.1376979366917,12.1376979366917,12.1376979366917,0.331271230374043,10.2,11.331271230374,1.13127123037405,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,86.88,16.88,5.12,-0.00217255410757372,0.347760107368054,-1.18159632420559,1.17725121599044,86.8778274458924,16.8778274458924,16.8778274458924,-10.8780652814773,10.1,11.1219347185227,1.02193471852272,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,83.69,13.69,-1.69,-0.00219362695100813,0.347679710629884,-1.18148105693555,1.17709380303353,83.687806373049,13.687806373049,13.687806373049,-0.737185610821641,10,11.2628143891784,1.26281438917836,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,83.22,11.22,1.78,-0.00216508152579431,0.347619421347143,-1.18135026010826,1.17702009705668,83.2178349184742,11.2178349184742,11.2178349184742,-1.62810521382629,11,11.3718947861737,0.371894786173714,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,84.13,13.13,1.87,-0.0021889283341937,0.347579232430221,-1.1813059410691,1.17692808440071,84.1278110716658,13.1278110716658,13.1278110716658,-3.71245475424544,11,11.2875452457546,0.287545245754563,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,83.35,11.35,-6.34999999999999,-0.00226781390455635,0.347559139153177,-1.18135074424182,1.17681511643271,83.3477321860954,11.3477321860954,11.3477321860954,6.36615818322856,11,11.3661581832286,0.366158183228569,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,83.4,11.4,-0.400000000000006,-0.00216008832926512,0.347559139153177,-1.18124301866653,1.176922842008,83.3978399116707,11.3978399116707,11.3978399116707,0.363945295064141,10.4,11.3639452950641,0.963945295064146,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,84.43,14.43,4.56999999999999,-0.00204066702398284,0.347579232430221,-1.18115767975889,1.17707634571092,84.427959332976,14.427959332976,14.427959332976,-7.76987270060829,10.4,11.2301272993917,0.830127299391714,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,83.2,11.2,-5.2,-0.00205565494105538,0.347619421347143,-1.18124083352352,1.17712952364141,83.1979443450589,11.1979443450589,11.1979443450589,5.3727732058982,10.5,11.3727732058982,0.872773205898193,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,86.1,16.1,-1.09999999999999,-0.00191783326868095,0.347679710629884,-1.18120526325322,1.17736959671586,86.0980821667313,16.0980821667313,16.0980821667313,-3.84362969136201,10.2,11.156370308638,0.95637030863799,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.99,16.99,6.01000000000001,-0.00148742617764369,0.347860621015762,-1.18108162930983,1.17810677695454,86.9885125738223,16.9885125738223,16.9885125738223,-11.8829534261049,11.8,11.1170465738951,-0.682953426104909,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-10-19,"Silverbell","white",68,70,82,85.16,15.16,-3.16,-0.00140384846251082,0.347981263392727,-1.18120258281126,1.17839488588624,85.1585961515375,15.1585961515375,15.1585961515375,-0.802139532712957,11.9,11.197860467287,-0.702139532712962,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-11-30,"Silverbell","white",68,70,81,85.99,15.99,-4.98999999999999,-0.00122741408153001,0.348122048685673,-1.18126478414347,1.17880995598041,85.9887725859185,15.9887725859185,15.9887725859185,0.161197705508656,11.3,11.1611977055087,-0.13880229449134,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.72,17.72,-4.72,-0.000904319359442796,0.34828299344999,-1.18121443699801,1.17940579827912,87.7190956806405,17.7190956806405,17.7190956806405,-1.91521788615857,10.4,11.0847821138414,0.684782113841424,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.69,13.69,-3.69,-0.000442492279783269,0.348464116611686,-1.18105947777793,1.18017449321837,85.6895575077202,13.6895575077202,13.6895575077202,1.26273705449306,12.4,11.2627370544931,-1.13726294550694,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.49,13.49,-4.48999999999999,0.000127800710738035,0.348665439469611,-1.18083018240231,1.18108578382379,85.4901278007107,13.4901278007107,13.4901278007107,2.27154439174912,11.8,11.2715443917491,-0.528455608250887,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.71,15.71,-4.70999999999999,0.000830094842526607,0.348886985697963,-1.18050302616604,1.1821632158511,85.7108300948425,15.7108300948425,15.7108300948425,0.173472372575077,11.3,11.1734723725751,-0.126527627424929,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.63,9.63,2.37,0.00167087833952584,0.349128781349069,-1.18007153242361,1.18341328910266,81.6316708783395,9.63167087833952,9.63167087833952,-0.558056062903034,10,11.441943937097,1.44194393709697,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,82.9,10.9,5.09999999999999,0.00244203750491778,0.349390854856449,-1.17974382750354,1.18462790251338,82.9024420375049,10.9024420375049,10.9024420375049,-4.61417663963086,11,11.3858233603691,0.385823360369143,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,82.74,10.74,8.26000000000001,0.00306333824787941,0.349673237038165,-1.17960015918182,1.18572683567758,82.7430633382479,10.7430633382479,10.7430633382479,-7.60713805958761,11,11.3928619404124,0.392861940412391,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,84.18,12.18,5.81999999999999,0.00344190089716156,0.349975961100437,-1.17973342186855,1.18661722366287,84.1834419008972,12.1834419008972,12.1834419008972,-6.67074894267955,11,11.3292510573205,0.329251057320452,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-06-28,"Silverbell","white",68,70,89,85.54,15.54,3.45999999999999,0.00364946789968115,0.350299062641552,-1.18007188890952,1.18737082470888,85.5436494678997,15.5436494678997,15.5436494678997,-7.81914449385751,10.4,11.1808555061425,0.780855506142498,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.85,13.85,4.15000000000001,0.00375542482892303,0.350642579656051,-1.18054619157806,1.18805704123591,85.8537554248289,13.8537554248289,13.8537554248289,-6.74451435481001,12.4,11.25548564519,-1.14451435481001,"20260731_075648","2026-07-31 07:56:48",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.61,16.61,-3.61,0.00373949012385355,0.351006552539196,-1.18117662933642,1.18865560958412,86.6137394901238,16.6137394901238,16.6137394901238,-1.86640246691172,10.4,11.1335975330883,0.733597533088279,"20260731_075648","2026-07-31 07:56:48",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,84.64,14.64,7.36,0.00382979242541519,0.351391024091717,-1.18173509249943,1.18939467735026,84.6438297924254,14.6438297924254,14.6438297924254,-10.7794061044752,11,11.2205938955248,0.220593895524761,"20260731_075648","2026-07-31 07:56:48",NA,NA
